Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1937,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1938,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1939,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1940,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1941,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1942,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1943,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1944,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1945,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1946,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1947,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1948,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1949,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1950,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1951,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1952,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1953,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1954,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1955,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1956,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1957,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1958,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1959,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1960,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1961,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1962,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1963,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1964,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1965,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1966,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1967,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1968,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1969,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1970,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1971,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1972,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1973,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1974,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1975,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1976,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1977,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1978,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1979,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1980,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1981,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1982,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1983,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1984,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1985,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1986,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1987,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1988,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1989,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1990,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1991,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1992,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1993,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1994,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1995,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1996,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1997,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1998,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,1999,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2000,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2001,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2002,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2003,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2004,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2005,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2006,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2007,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2008,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2009,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2010,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2011,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2012,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2013,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2014,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2015,1930,2016,117
388615,SPANISH AMERICAN FOOD CENTER,Convenience Store,"401 Troy Ave, Brooklyn, NY, 11213",40.66475,-73.93703,36047,2016,1930,2016,117
388616,MERIT MARKET,Convenience Store,"2626 San Bruno Ave, San Franci o, CA 94134",37.72838,-122.40424,06075,1991,1991,1993,117
388616,MERIT MARKET,Convenience Store,"2626 San Bruno Ave, San Franci o, CA 94134",37.72838,-122.40424,06075,1992,1991,1993,117
388616,MERIT MARKET,Convenience Store,"2626 San Bruno Ave, San Franci o, CA 94134",37.72838,-122.40424,06075,1993,1991,1993,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1989,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1990,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1991,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1992,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1993,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1994,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1995,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1996,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1997,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1998,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,1999,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,2000,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,2001,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,2002,1989,2003,117
388617,CEDARVILLE GROCERY,Convenience Store,"596 MAIN, CEDARVILLE, CA 96104",41.52944,-120.17227,06049,2003,1989,2003,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,1997,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,1998,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,1999,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2000,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2001,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2002,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2003,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2004,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2005,1997,2006,117
388618,ALBERTSONS #6758 258,Supermarket,"543 Sweetwater Rd, Spring Valley, CA, 91977",32.70728,-117.0109,06073,2006,1997,2006,117
388619,TURNER'S KY FD STORE,Medium Grocery Store,"1152 Main St, Jackson, KY 41339",37.55425,-83.38367,21025,1991,1991,1992,117
388619,TURNER'S KY FD STORE,Medium Grocery Store,"1152 Main St, Jackson, KY 41339",37.55425,-83.38367,21025,1992,1991,1992,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1987,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1988,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1989,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1990,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1991,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1992,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1993,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1994,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1995,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1996,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1997,1987,1998,117
388620,HWY 10 CONVENIENCE STORE,Convenience Store,"HWY 10 E BOX 358, BUTLER, AL 36904",32.13652,-88.08075,01023,1998,1987,1998,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2000,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2001,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2002,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2003,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2004,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2005,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2006,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2007,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2008,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2009,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2010,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2011,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2012,2000,2013,117
388621,6TH AVE. GROCERY & DELI,Convenience Store,"535 SE Morrison St, Portland, OR, 97214",45.51726,-122.66,41051,2013,2000,2013,117
388622,LA CHIQUITA SUPERMARKET,Large Grocery Store,"4891 NW 183RD ST., MIAMI, FL, 33055",25.93971,-80.28105,12086,2004,2004,2008,117
388622,LA CHIQUITA SUPERMARKET,Large Grocery Store,"4891 NW 183RD ST., MIAMI, FL, 33055",25.93971,-80.28105,12086,2005,2004,2008,117
388622,LA CHIQUITA SUPERMARKET,Large Grocery Store,"4891 NW 183RD ST., MIAMI, FL, 33055",25.93971,-80.28105,12086,2006,2004,2008,117
388622,LA CHIQUITA SUPERMARKET,Large Grocery Store,"4891 NW 183RD ST., MIAMI, FL, 33055",25.93971,-80.28105,12086,2007,2004,2008,117
388622,LA CHIQUITA SUPERMARKET,Large Grocery Store,"4891 NW 183RD ST., MIAMI, FL, 33055",25.93971,-80.28105,12086,2008,2004,2008,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2000,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2001,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2002,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2003,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2004,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2005,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2006,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2007,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2008,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2009,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2010,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2011,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2012,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2013,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2014,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2015,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2016,2000,2017,117
388623,GREENVILLE GIANT EAGLE #659,Super Store,"50 Hadley Rd, Greenville, PA, 16125",41.41226,-80.36084,42085,2017,2000,2017,117
388625,BELL'S MINI MART,Convenience Store,"1315 Chestnut Ave, Austin, TX 78702",30.27626,-97.71608,48453,1993,1993,1994,117
388625,BELL'S MINI MART,Convenience Store,"1315 Chestnut Ave, Austin, TX 78702",30.27626,-97.71608,48453,1994,1993,1994,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2004,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2005,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2006,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2007,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2008,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2009,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2010,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2011,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2012,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2013,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2014,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2015,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2016,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2017,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2018,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2019,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2020,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2021,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2022,2004,2023,117
388626,Dollar General 4284,Combination Grocery/Other,"408 E Main St, Jasonville, IN, 47438",39.16301,-87.19482,18055,2023,2004,2023,117
388627,AMY'S KORNER MARKET,Convenience Store,"1991 Bracht Piner Rd, Morning View, KY, 41063",38.83144,-84.53624,21117,2004,2004,2009,117
388627,AMY'S KORNER MARKET,Convenience Store,"1991 Bracht Piner Rd, Morning View, KY, 41063",38.83144,-84.53624,21117,2005,2004,2009,117
