Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
442298,LEROY'S MARKET,Medium Grocery Store,"2ND & MAIN, BRAYMER, MO 64624",39.58695,-93.7952,29025,1995,1978,1998,156
442298,LEROY'S MARKET,Medium Grocery Store,"2ND & MAIN, BRAYMER, MO 64624",39.58695,-93.7952,29025,1996,1978,1998,156
442298,LEROY'S MARKET,Medium Grocery Store,"2ND & MAIN, BRAYMER, MO 64624",39.58695,-93.7952,29025,1997,1978,1998,156
442298,LEROY'S MARKET,Medium Grocery Store,"2ND & MAIN, BRAYMER, MO 64624",39.58695,-93.7952,29025,1998,1978,1998,156
442299,G S I  FOOD & LIQUOR,Convenience Store,"1305 N Ba om Ave Ste G, San Jose, CA 95128",37.33283,-121.93785,06085,1992,1992,1993,156
442299,G S I  FOOD & LIQUOR,Convenience Store,"1305 N Ba om Ave Ste G, San Jose, CA 95128",37.33283,-121.93785,06085,1993,1992,1993,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,1999,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2000,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2001,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2002,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2003,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2004,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2005,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2006,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2007,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2008,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2009,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2010,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2011,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2012,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2013,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2014,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2015,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2016,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2017,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2018,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2019,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2020,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2021,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2022,1999,2023,156
442300,BOYER'S FOOD MARKETS INC 3589,Supermarket,"7166 Bernville Rd, Bernville, PA, 19506",40.44635,-76.13017,42011,2023,1999,2023,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1930,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1931,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1932,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1933,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1934,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1935,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1936,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1937,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1938,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1939,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1940,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1941,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1942,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1943,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1944,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1945,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1946,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1947,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1948,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1949,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1950,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1951,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1952,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1953,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1954,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1955,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1956,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1957,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1958,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1959,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1960,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1961,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1962,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1963,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1964,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1965,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1966,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1967,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1968,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1969,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1970,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1971,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1972,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1973,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1974,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1975,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1976,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1977,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1978,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1979,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1980,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1981,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1982,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1983,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1984,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1985,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1986,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1987,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1988,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1989,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1990,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1991,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1992,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1993,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1994,1930,1995,156
442301,HIGHS OF BALTIMORE  63,Convenience Store,"7925 Crain Hwy S, Glen Burnie, MD 21061",39.13544,-76.63411,24003,1995,1930,1995,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1982,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1983,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1984,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1985,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1986,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1987,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1988,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1989,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1990,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1991,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1992,1982,1993,156
442302,WATERS GROCERY,Meat/Poultry Specialty,"HWY 61 N, WINSTONVILLE, MS 38781",33.91223,-90.75073,28011,1993,1982,1993,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1987,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1988,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1989,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1990,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1991,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1992,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1993,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1994,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1995,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1996,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1997,1987,1998,156
442303,JET 24 #29 JOHNSTON STREET,Convenience Store,"2007 Johnston St, Lafayette, LA 70503",30.21084,-92.02746,22055,1998,1987,1998,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1988,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1989,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1990,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1991,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1992,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1993,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1994,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1995,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1996,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1997,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1998,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,1999,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2000,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2001,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2002,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2003,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2004,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2005,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2006,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2007,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2008,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2009,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2010,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2011,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2012,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2013,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2014,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2015,1988,2016,156
442304,PIGGLY WIGGLY 71,Supermarket,"309 Nash St W, Wilson, NC, 27893",35.72924,-77.91412,37195,2016,1988,2016,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1988,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1989,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1990,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1991,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1992,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1993,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1994,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1995,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1996,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1997,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1998,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,1999,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2000,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2001,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2002,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2003,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2004,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2005,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2006,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2007,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2008,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2009,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2010,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2011,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2012,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2013,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2014,1988,2023,156
442305,DIAMOND FOOD MARKET # 2244,Combination Grocery/Other,"238 S PRESTON, VAN ALSTYNE, TX, 75495",33.4205,-96.57563,48181,2015,1988,2023,156
