Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1990,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1991,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1992,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1993,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1994,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1995,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1996,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1997,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1998,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,1999,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,2000,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,2001,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,2002,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,2003,1987,2004,210
517057,GIT N GO  87,Convenience Store,"1306 W Sunshine St, Springfield, MO 65807",37.18207,-93.3091,29077,2004,1987,2004,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1991,1991,1996,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1992,1991,1996,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1993,1991,1996,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1994,1991,1996,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1995,1991,1996,210
517059,POPPY'S,Meat/Poultry Specialty,"611 N. 52ND STREET, E. ST. LOUIS, IL 62203",38.60683,-90.10024,17163,1996,1991,1996,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1930,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1931,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1932,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1933,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1934,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1935,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1936,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1937,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1938,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1939,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1940,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1941,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1942,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1943,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1944,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1945,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1946,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1947,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1948,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1949,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1950,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1951,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1952,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1953,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1954,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1955,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1956,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1957,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1958,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1959,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1960,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1961,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1962,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1963,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1964,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1965,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1966,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1967,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1968,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1969,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1970,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1971,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1972,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1973,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1974,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1975,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1976,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1977,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1978,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1979,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1980,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1981,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1982,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1983,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1984,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1985,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1986,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1987,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1988,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1989,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1990,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1991,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1992,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1993,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1994,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1995,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1996,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1997,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1998,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,1999,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2000,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2001,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2002,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2003,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2004,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2005,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2006,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2007,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2008,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2009,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2010,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2011,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2012,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2013,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2014,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2015,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2016,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2017,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2018,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2019,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2020,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2021,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2022,1930,2023,210
517060,Casey's General Store 1889,Convenience Store,"627 S Main St, Monticello, IA, 52310",42.23204,-91.18619,19105,2023,1930,2023,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1987,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1988,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1989,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1990,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1991,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1992,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1993,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1994,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1995,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1996,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1997,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1998,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,1999,1987,2000,210
517061,REESE GROCERY AND TV,Combination Grocery/Other,"1729 S Holt St, Montgomery, AL 36108",32.35383,-86.3201,01101,2000,1987,2000,210
517062,MARCIE GUNSCH - US PACIFIC FOODS,Food Buying Co-op,"309 3rd Ave NW, Beulah, ND 58523",47.26599,-101.78308,38057,2003,2003,2004,210
517062,MARCIE GUNSCH - US PACIFIC FOODS,Food Buying Co-op,"309 3rd Ave NW, Beulah, ND 58523",47.26599,-101.78308,38057,2004,2003,2004,210
517063,"CIRCLE """"""""K"""""""" STORE #02572  ",Convenience Store,"199 HARTFORD AVE/RT 126, BELLINGHAM, MA 2019",42.11302,-71.48048,25021,1993,1993,1995,210
517063,"CIRCLE """"""""K"""""""" STORE #02572  ",Convenience Store,"199 HARTFORD AVE/RT 126, BELLINGHAM, MA 2019",42.11302,-71.48048,25021,1994,1993,1995,210
517063,"CIRCLE """"""""K"""""""" STORE #02572  ",Convenience Store,"199 HARTFORD AVE/RT 126, BELLINGHAM, MA 2019",42.11302,-71.48048,25021,1995,1993,1995,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,1995,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,1996,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,1997,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,1998,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,1999,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,2000,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,2001,1995,2002,210
517065,L & K MARKET,Convenience Store,"2127 Main St, Santa Monica, CA 90405",34.00615,-118.4874,06037,2002,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,1995,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,1996,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,1997,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,1998,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,1999,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,2000,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,2001,1995,2002,210
517066,7-EXPRESS MINI MART,Convenience Store,"6691 Backlick Rd # G, Springfield, VA 22150",38.77303,-77.18368,51059,2002,1995,2002,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1969,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1970,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1971,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1972,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1973,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1974,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1975,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1976,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1977,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1978,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1979,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1980,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1981,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1982,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1983,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1984,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1985,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1986,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1987,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1988,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1989,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1990,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1991,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1992,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1993,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1994,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1995,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1996,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1997,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1998,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,1999,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2000,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2001,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2002,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2003,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2004,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2005,1969,2006,210
517067,RON'S IGA,Medium Grocery Store,"340 MAIN ST, CADOTT, WI, 54727",44.94891,-91.1506,55017,2006,1969,2006,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1992,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1993,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1994,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1995,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1996,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1997,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1998,1992,1999,210
517068,J & J DRIVE IN,Convenience Store,"HWY 60 S AT FM 2078, WADSWORTH, TX 77483",28.83558,-95.93659,48321,1999,1992,1999,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2002,2002,2008,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2003,2002,2008,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2004,2002,2008,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2005,2002,2008,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2006,2002,2008,210
517069,QUALITY MARKET,Small Grocery Store,"646 Baldwin St, Waterbury, CT, 6706",41.54346,-73.03412,09009,2007,2002,2008,210
