Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2004,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2005,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2006,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2007,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2008,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2009,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2010,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2011,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2012,1997,2013,263
590073,GRAND LIQUOR,Convenience Store,"4669 Melrose Ave, Los Angeles, CA, 90029",34.0836,-118.3021,06037,2013,1997,2013,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1930,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1931,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1932,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1933,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1934,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1935,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1936,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1937,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1938,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1939,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1940,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1941,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1942,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1943,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1944,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1945,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1946,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1947,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1948,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1949,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1950,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1951,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1952,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1953,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1954,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1955,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1956,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1957,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1958,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1959,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1960,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1961,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1962,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1963,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1964,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1965,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1966,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1967,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1968,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1969,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1970,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1971,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1972,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1973,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1974,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1975,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1976,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1977,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1978,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1979,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1980,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1981,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1982,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1983,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1984,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1985,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1986,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1987,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1988,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1989,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1990,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1991,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1992,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1993,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1994,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1995,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1996,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1997,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1998,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,1999,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2000,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2001,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2010,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2011,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2012,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2013,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2014,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2015,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2016,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2017,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2018,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2019,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2020,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2021,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2022,1930,2023,263
590074,CUMBERLAND FARMS 9548,Convenience Store,"3980 10th Ave N, Lake Worth, FL, 33461",26.62911,-80.10473,12099,2023,1930,2023,263
590075,WARD'S MARKET,Convenience Store,"RT 8 BX 1235 WEBSTER VALLEY RD, ROGERSVILLE, TN 37857",36.35782,-82.94673,47073,1991,1991,1993,263
590075,WARD'S MARKET,Convenience Store,"RT 8 BX 1235 WEBSTER VALLEY RD, ROGERSVILLE, TN 37857",36.35782,-82.94673,47073,1992,1991,1993,263
590075,WARD'S MARKET,Convenience Store,"RT 8 BX 1235 WEBSTER VALLEY RD, ROGERSVILLE, TN 37857",36.35782,-82.94673,47073,1993,1991,1993,263
590076,RICHARDSON STOP AND SHOP,Small Grocery Store,"RT 2 BOX 180, SUMMERTON, SC 29148",33.61039,-80.35582,45027,2001,2001,2003,263
590076,RICHARDSON STOP AND SHOP,Small Grocery Store,"RT 2 BOX 180, SUMMERTON, SC 29148",33.61039,-80.35582,45027,2002,2001,2003,263
590076,RICHARDSON STOP AND SHOP,Small Grocery Store,"RT 2 BOX 180, SUMMERTON, SC 29148",33.61039,-80.35582,45027,2003,2001,2003,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1978,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1979,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1980,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1981,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1982,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1983,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1984,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1985,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1986,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1987,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1988,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1989,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1990,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1991,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1992,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1993,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1994,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1995,1978,1996,263
590077,ALL SEASONS MEATS INC,Small Grocery Store,"22 Atlantic Ave, Lynbrook, NY 11563",40.65636,-73.67125,36059,1996,1978,1996,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1930,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1931,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1932,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1933,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1934,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1935,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1936,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1937,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1938,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1939,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1940,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1941,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1942,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1943,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1944,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1945,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1946,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1947,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1948,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1949,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1950,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1951,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1952,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1953,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1954,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1955,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1956,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1957,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1958,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1959,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1960,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1961,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1962,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1963,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1964,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1965,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1966,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1967,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1968,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1969,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1970,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1971,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1972,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1973,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1974,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1975,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1976,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1977,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1978,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1979,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1980,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1981,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1982,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1983,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1984,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1985,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1986,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1987,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1988,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1989,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1990,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1991,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1992,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1993,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1994,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1995,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1996,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1997,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1998,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,1999,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2000,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2001,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2002,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2003,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2004,1930,2015,263
590079,VONS 2146,Supermarket,"550 E 1st St, Tustin, CA, 92780",33.74562,-117.8179,06059,2005,1930,2015,263
