Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1961,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1962,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1963,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1964,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1965,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1966,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1967,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1968,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1969,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1970,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1971,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1972,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1973,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1974,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1975,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1976,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1977,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1978,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1979,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1980,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1981,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1982,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1983,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1984,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1985,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1986,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1987,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1988,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1989,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1990,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1991,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1992,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1993,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1994,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1995,1930,1996,285
619953,RALPHS GROCERY COMPANY #663 389,Supermarket,"14411 Hawthorne Blvd, Lawndale, CA 90260",33.90042,-118.35311,06037,1996,1930,1996,285
619954,NUMBER 1 STORE,Convenience Store,"1701 Flower St, Bakersfield, CA, 93305",35.38248,-118.9741,06029,2003,2003,2006,285
619954,NUMBER 1 STORE,Convenience Store,"1701 Flower St, Bakersfield, CA, 93305",35.38248,-118.9741,06029,2004,2003,2006,285
619954,NUMBER 1 STORE,Convenience Store,"1701 Flower St, Bakersfield, CA, 93305",35.38248,-118.9741,06029,2005,2003,2006,285
619954,NUMBER 1 STORE,Convenience Store,"1701 Flower St, Bakersfield, CA, 93305",35.38248,-118.9741,06029,2006,2003,2006,285
619955,D & H MINI MART,Convenience Store,"7620 Mistletoe St, Metairie, LA 70003",29.97753,-90.2197,22051,2002,2002,2004,285
619955,D & H MINI MART,Convenience Store,"7620 Mistletoe St, Metairie, LA 70003",29.97753,-90.2197,22051,2003,2002,2004,285
619955,D & H MINI MART,Convenience Store,"7620 Mistletoe St, Metairie, LA 70003",29.97753,-90.2197,22051,2004,2002,2004,285
619956,ECKERD DRUGS  3262,Combination Grocery/Other,"2604 Route 130 N, Cinnaminson, NJ 8077",40.0064,-74.97316,34005,2001,2001,2001,285
619957,COLLINS MINI MART,Unknown,"25751 US Highway 431, Grant, AL 35747",34.45626,-86.28643,01095,1991,1991,1994,285
619957,COLLINS MINI MART,Unknown,"25751 US Highway 431, Grant, AL 35747",34.45626,-86.28643,01095,1992,1991,1994,285
619957,COLLINS MINI MART,Unknown,"25751 US Highway 431, Grant, AL 35747",34.45626,-86.28643,01095,1993,1991,1994,285
619957,COLLINS MINI MART,Unknown,"25751 US Highway 431, Grant, AL 35747",34.45626,-86.28643,01095,1994,1991,1994,285
619958,FERRIS AVENUE DELI & GROCERY,Convenience Store,"134 Ferris Ave, White Plains, NY 10603",41.04,-73.77533,36119,1997,1997,2001,285
619958,FERRIS AVENUE DELI & GROCERY,Convenience Store,"134 Ferris Ave, White Plains, NY 10603",41.04,-73.77533,36119,1998,1997,2001,285
619958,FERRIS AVENUE DELI & GROCERY,Convenience Store,"134 Ferris Ave, White Plains, NY 10603",41.04,-73.77533,36119,1999,1997,2001,285
619958,FERRIS AVENUE DELI & GROCERY,Convenience Store,"134 Ferris Ave, White Plains, NY 10603",41.04,-73.77533,36119,2000,1997,2001,285
619958,FERRIS AVENUE DELI & GROCERY,Convenience Store,"134 Ferris Ave, White Plains, NY 10603",41.04,-73.77533,36119,2001,1997,2001,285
619959,COMMUNITY MARKET,Medium Grocery Store,"2330 Laurel St, Columbia, SC 29204",34.0149,-81.01799,45079,1993,1993,1993,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1980,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1981,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1982,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1983,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1984,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1985,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1986,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1987,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1988,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1989,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1990,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1991,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1992,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1993,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1994,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1995,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1996,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1997,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1998,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,1999,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2000,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2001,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2002,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2003,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2004,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2005,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2006,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2007,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2008,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2009,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2010,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2011,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2012,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2013,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2014,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2015,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2016,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2017,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2018,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2019,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2020,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2021,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2022,1980,2023,285
619960,SAFEWAY  0250,Supermarket,"4752 E Sunrise Dr, Tucson, AZ, 85718",32.30828,-110.8913,04019,2023,1980,2023,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,1998,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,1999,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2000,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2001,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2002,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2003,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2004,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2005,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2006,1998,2007,285
619961,JACK'S SEAFOOD MARKET,Seafood Specialty,"1516 New Bern Ave, Raleigh, NC, 27610",35.77989,-78.61652,37183,2007,1998,2007,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2002,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2003,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2004,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2005,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2006,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2007,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2008,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2009,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2010,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2011,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2012,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2013,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2014,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2015,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2016,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2017,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2018,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2019,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2020,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2021,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2022,2002,2023,285
619962,Walmart NEIGHBORHOOD MKT  3599,Super Store,"6520 Memphis Arlington Rd, Bartlett, TN, 38135",35.2271,-89.84641,47157,2023,2002,2023,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1992,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1993,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1994,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1995,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1996,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1997,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1998,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,1999,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2000,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2001,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2002,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2003,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2004,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2005,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2006,1992,2007,285
619963,CASEY'S 1636,Convenience Store,"300 N Washington St, Milledgeville, IL, 61051",41.96141,-89.76882,17015,2007,1992,2007,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,1995,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,1996,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,1997,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,1998,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,1999,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2000,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2001,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2002,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2003,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2004,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2005,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2006,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2007,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2008,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2009,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2010,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2011,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2012,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2013,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2014,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2015,1995,2016,285
619964,CeeJays Deli & Beverage,Convenience Store,"12914 Griffing Ave, Cleveland, OH, 44120",41.4752,-81.59207,39035,2016,1995,2016,285
619965,ALWAYS 99 CENTS #4,Supermarket,"4901 WASHINGTON AVE, RACINE, WI, 53406",42.71852,-87.83811,55101,2004,2004,2005,285
619965,ALWAYS 99 CENTS #4,Supermarket,"4901 WASHINGTON AVE, RACINE, WI, 53406",42.71852,-87.83811,55101,2005,2004,2005,285
619966,PICK KWIK  2175,Convenience Store,"6275 W Waters Ave, Tampa, FL 33634",28.02589,-82.5478,12057,1996,1996,1997,285
619966,PICK KWIK  2175,Convenience Store,"6275 W Waters Ave, Tampa, FL 33634",28.02589,-82.5478,12057,1997,1996,1997,285
619967,CAESERS FOOD CENTER,Convenience Store,"880 W McNichols Rd, Detroit, MI, 48203",42.41768,-83.1143,26163,2004,2004,2007,285
619967,CAESERS FOOD CENTER,Convenience Store,"880 W McNichols Rd, Detroit, MI, 48203",42.41768,-83.1143,26163,2005,2004,2007,285
619967,CAESERS FOOD CENTER,Convenience Store,"880 W McNichols Rd, Detroit, MI, 48203",42.41768,-83.1143,26163,2006,2004,2007,285
619967,CAESERS FOOD CENTER,Convenience Store,"880 W McNichols Rd, Detroit, MI, 48203",42.41768,-83.1143,26163,2007,2004,2007,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1930,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1931,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1932,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1933,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1934,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1935,1930,1995,285
619968,ALPHA BETA  526,Supermarket,"3130 SOUTH COLIMA ROAD, HACIENDAHEIGHTS, CA 91745",33.98028,-117.97381,06037,1936,1930,1995,285
