Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1942,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1943,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1944,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1945,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1946,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1947,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1948,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1949,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1950,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1951,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1952,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1953,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1954,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1955,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1956,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1957,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1958,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1959,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1960,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1961,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1962,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1963,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1964,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1965,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1966,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1967,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1968,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1969,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1970,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1971,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1972,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1973,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1974,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1975,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1976,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1977,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1978,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1979,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1980,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1981,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1982,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1983,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1984,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1985,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1986,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1987,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1988,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1989,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1990,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1991,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1992,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1993,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1994,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1995,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1996,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1997,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1998,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,1999,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2000,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2001,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2002,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2003,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2004,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2005,1930,2006,267
595571,UNIONVILLE MKT,Convenience Store,"HIGHWAY 41-A, UNIONVILL, TN, 37180",35.61355,-86.5838,47003,2006,1930,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,1999,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2000,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2001,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2002,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2003,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2004,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2005,1999,2006,267
595572,REBEL ACRES PACKING COMPANY,Meat/Poultry Specialty,"692 WHITE TURLEY ROAD, MT. STERLING, KY, 40353",38.07415,-84.08457,21049,2006,1999,2006,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1972,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1973,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1974,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1975,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1976,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1977,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1978,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1979,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1980,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1981,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1982,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1983,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1984,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1985,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1986,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1987,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1988,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1989,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1990,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1991,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1992,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1993,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1994,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1995,1972,1996,267
595573,PUBLIX SUPER MARKETS #123 O123,Supermarket,"10 TRAIL PLAZA, SARASOTA, FL 34234",27.36464,-82.55173,12115,1996,1972,1996,267
595574,DUKES FRESH FRUIT & PRODUCE,Fruits/Veg Specialty,"5307 Cotton St, Graceville, FL 32440",30.95423,-85.51678,12063,1992,1992,1994,267
595574,DUKES FRESH FRUIT & PRODUCE,Fruits/Veg Specialty,"5307 Cotton St, Graceville, FL 32440",30.95423,-85.51678,12063,1993,1992,1994,267
595574,DUKES FRESH FRUIT & PRODUCE,Fruits/Veg Specialty,"5307 Cotton St, Graceville, FL 32440",30.95423,-85.51678,12063,1994,1992,1994,267
595575,ANDINA MARKET,Unknown,"357 Meridian St, East Boston, MA 2128",42.37894,-71.03899,25025,1990,1990,1993,267
595575,ANDINA MARKET,Unknown,"357 Meridian St, East Boston, MA 2128",42.37894,-71.03899,25025,1991,1990,1993,267
595575,ANDINA MARKET,Unknown,"357 Meridian St, East Boston, MA 2128",42.37894,-71.03899,25025,1992,1990,1993,267
595575,ANDINA MARKET,Unknown,"357 Meridian St, East Boston, MA 2128",42.37894,-71.03899,25025,1993,1990,1993,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,1999,1999,2004,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,2000,1999,2004,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,2001,1999,2004,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,2002,1999,2004,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,2003,1999,2004,267
595576,FAT DADDY'S FOOD STORES,Convenience Store,"605 Rogers St, Princeton, WV 24740",37.36524,-81.07935,54055,2004,1999,2004,267
595577,WEST MCKINLEY MARKET,Convenience Store,"11499 W McKinley Ave, Fresno, CA 93723",36.76384,-119.99756,06019,2002,2002,2004,267
595577,WEST MCKINLEY MARKET,Convenience Store,"11499 W McKinley Ave, Fresno, CA 93723",36.76384,-119.99756,06019,2003,2002,2004,267
595577,WEST MCKINLEY MARKET,Convenience Store,"11499 W McKinley Ave, Fresno, CA 93723",36.76384,-119.99756,06019,2004,2002,2004,267
595578,LEWIS GROCERY,Small Grocery Store,"200 MAIN PO BOX 6, LEWIS, KS 67552",37.93838,-99.25409,20047,1993,1993,1997,267
595578,LEWIS GROCERY,Small Grocery Store,"200 MAIN PO BOX 6, LEWIS, KS 67552",37.93838,-99.25409,20047,1994,1993,1997,267
595578,LEWIS GROCERY,Small Grocery Store,"200 MAIN PO BOX 6, LEWIS, KS 67552",37.93838,-99.25409,20047,1995,1993,1997,267
595578,LEWIS GROCERY,Small Grocery Store,"200 MAIN PO BOX 6, LEWIS, KS 67552",37.93838,-99.25409,20047,1996,1993,1997,267
595578,LEWIS GROCERY,Small Grocery Store,"200 MAIN PO BOX 6, LEWIS, KS 67552",37.93838,-99.25409,20047,1997,1993,1997,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,1998,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,1999,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2000,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2001,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2002,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2003,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2004,1998,2005,267
595579,AL'S SEAFOOD,Seafood Specialty,"RT 309, WILKES BARRE, PA 18702",41.23137,-75.85871,42079,2005,1998,2005,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1984,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1985,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1986,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1987,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1988,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1989,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1990,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1991,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1992,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1993,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1994,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1995,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1996,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1997,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1998,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,1999,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,2000,1984,2001,267
595580,THE EARTH NATURAL FOODS & DELI,Unknown,"1101 NW 49th St, Oklahoma City, OK 73118",35.52161,-97.53011,40109,2001,1984,2001,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1930,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1931,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1932,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1933,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1934,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1935,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1936,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1937,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1938,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1939,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1940,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1941,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1942,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1943,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1944,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1945,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1946,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1947,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1948,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1949,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1950,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1951,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1952,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1953,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1954,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1955,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1956,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1957,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1958,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1959,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1960,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1961,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1962,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1963,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1964,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1965,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1966,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1967,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1968,1930,1997,267
595581,E-Z SERVE  205-41,Convenience Store,"638 S Getty St, Uvalde, TX 78801",29.20085,-99.78212,48463,1969,1930,1997,267
