Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1978,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1979,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1980,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1981,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1982,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1983,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1984,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1985,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1986,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1987,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1988,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1989,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1990,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1991,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1992,1930,1993,176
470065,7-ELEVEN FOOD STORE #16025,Convenience Store,"MONTAUK HWY & PECAN ST, LINDENHURST, NY 11757",40.68145,-73.35821,36103,1993,1930,1993,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1992,1992,1997,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1993,1992,1997,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1994,1992,1997,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1995,1992,1997,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1996,1992,1997,176
470066,TOMASSETTIS FINE FOODS,Convenience Store,"448 Center St, Meriden, CT 6450",41.5461,-72.79378,09009,1997,1992,1997,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1990,1990,1995,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1991,1990,1995,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1992,1990,1995,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1993,1990,1995,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1994,1990,1995,176
470067,MAX MART #1,Convenience Store,"301 S Miller St, Meriden, KS 66512",39.18806,-95.56251,20087,1995,1990,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1930,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1931,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1932,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1933,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1934,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1935,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1936,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1937,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1938,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1939,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1940,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1941,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1942,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1943,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1944,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1945,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1946,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1947,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1948,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1949,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1950,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1951,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1952,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1953,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1954,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1955,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1956,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1957,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1958,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1959,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1960,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1961,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1962,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1963,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1964,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1965,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1966,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1967,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1968,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1969,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1970,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1971,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1972,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1973,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1974,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1975,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1976,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1977,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1978,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1979,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1980,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1981,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1982,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1983,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1984,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1985,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1986,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1987,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1988,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1989,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1990,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1991,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1992,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1993,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1994,1930,1995,176
470068,SUPER MART,Supermarket,"2706 Front St, Winnsboro, LA 71295",32.18294,-91.72701,22041,1995,1930,1995,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1986,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1987,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1988,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1989,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1990,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1991,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1992,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1993,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1994,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1995,1986,1996,176
470069,HARRISBURG FOOD MARKET,Supermarket,"7748 Harrisburg Blvd, Houston, TX 77012",29.73052,-95.28642,48201,1996,1986,1996,176
470070,DAIRY DELIVERY SERVICE,Delivery Route,"PO Box 1336, Moses Lake, WA 98837",47.13196,-119.2771,53025,1989,1989,1993,176
470070,DAIRY DELIVERY SERVICE,Delivery Route,"PO Box 1336, Moses Lake, WA 98837",47.13196,-119.2771,53025,1990,1989,1993,176
470070,DAIRY DELIVERY SERVICE,Delivery Route,"PO Box 1336, Moses Lake, WA 98837",47.13196,-119.2771,53025,1991,1989,1993,176
470070,DAIRY DELIVERY SERVICE,Delivery Route,"PO Box 1336, Moses Lake, WA 98837",47.13196,-119.2771,53025,1992,1989,1993,176
470070,DAIRY DELIVERY SERVICE,Delivery Route,"PO Box 1336, Moses Lake, WA 98837",47.13196,-119.2771,53025,1993,1989,1993,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2004,2004,2009,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2005,2004,2009,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2006,2004,2009,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2007,2004,2009,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2008,2004,2009,176
470071,Healthy Lifestyle,Combination Grocery/Other,"30 Monroe St, Martinsburg, WV, 25404",39.48146,-77.95123,54003,2009,2004,2009,176
470072,54 FOOD MART,Convenience Store,"26556 State Road 54, Lutz, FL 33559",28.22683,-82.37704,12101,1995,1995,1995,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2003,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2004,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2005,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2006,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2007,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2008,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2009,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2010,2003,2011,176
470073,CK MART,Convenience Store,"2701 S Port Ave, Corpus Christi, TX, 78405",27.77363,-97.42039,48355,2011,2003,2011,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1993,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1994,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1995,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1996,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1997,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1998,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,1999,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2000,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2001,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2002,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2003,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2004,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2005,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2006,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2007,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2008,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2009,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2010,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2011,1993,2012,176
470074,FOOD LION 914,Supermarket,"1511 S Dixie Blvd, Radcliff, KY, 40160",37.82168,-85.92632,21093,2012,1993,2012,176
470075,WHITE HEN PANTRY #1-9701-5,Convenience Store,"395 High Plain St, Walpole, MA 2081",42.14042,-71.22085,25021,2002,2002,2003,176
470075,WHITE HEN PANTRY #1-9701-5,Convenience Store,"395 High Plain St, Walpole, MA 2081",42.14042,-71.22085,25021,2003,2002,2003,176
470077,WATKINS MEAT MKT INC,Meat/Poultry Specialty,"3390 N Watkins St, Memphis, TN 38127",35.21813,-90.00332,47157,1993,1993,1993,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1984,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1985,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1986,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1987,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1988,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1989,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1990,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1991,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1992,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1993,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1994,1984,1995,176
470078,BITS N BITES DELI,Convenience Store,"112 Chautauqua Ave, Lakewood, NY 14750",42.10288,-79.32645,36013,1995,1984,1995,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1971,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1972,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1973,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1974,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1975,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1976,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1977,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1978,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1979,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1980,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1981,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1982,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1983,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1984,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1985,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1986,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1987,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1988,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1989,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1990,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1991,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1992,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1993,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1994,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1995,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1996,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1997,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1998,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,1999,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,2000,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,2001,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,2002,1971,2003,176
470079,HAROLD'S MARKET INC,Small Grocery Store,"1500 Church St, Norfolk, VA 23504",36.86152,-76.27801,51710,2003,1971,2003,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1972,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1973,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1974,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1975,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1976,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1977,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1978,1972,1997,176
470080,IN & OUT MART  14,Convenience Store,"1027 N Reynolds Rd, Toledo, OH 43615",41.65028,-83.66513,39095,1979,1972,1997,176
