Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
451930,Lunds & Byerlys 1004,Supermarket,"2510 W Division St, Saint Cloud, MN, 56301",45.55308,-94.18814,27145,2021,1997,2023,163
451930,Lunds & Byerlys 1004,Supermarket,"2510 W Division St, Saint Cloud, MN, 56301",45.55308,-94.18814,27145,2022,1997,2023,163
451930,Lunds & Byerlys 1004,Supermarket,"2510 W Division St, Saint Cloud, MN, 56301",45.55308,-94.18814,27145,2023,1997,2023,163
451931,QUICK MART,Unknown,"13757 Amar Rd Ste B, La Puente, CA 91746",34.05387,-117.97624,06037,1993,1993,1996,163
451931,QUICK MART,Unknown,"13757 Amar Rd Ste B, La Puente, CA 91746",34.05387,-117.97624,06037,1994,1993,1996,163
451931,QUICK MART,Unknown,"13757 Amar Rd Ste B, La Puente, CA 91746",34.05387,-117.97624,06037,1995,1993,1996,163
451931,QUICK MART,Unknown,"13757 Amar Rd Ste B, La Puente, CA 91746",34.05387,-117.97624,06037,1996,1993,1996,163
451932,LUIS ANGEL SUPERMARKET,Small Grocery Store,"252 Patchen Ave, Brooklyn, NY 11233",40.68201,-73.92602,36047,1995,1995,1997,163
451932,LUIS ANGEL SUPERMARKET,Small Grocery Store,"252 Patchen Ave, Brooklyn, NY 11233",40.68201,-73.92602,36047,1996,1995,1997,163
451932,LUIS ANGEL SUPERMARKET,Small Grocery Store,"252 Patchen Ave, Brooklyn, NY 11233",40.68201,-73.92602,36047,1997,1995,1997,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,1994,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,1995,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,1996,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,1997,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,1999,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,2000,1994,2001,163
451933,SAN LORENZO GROCERY,Convenience Store,"204 Broadway St, King City, CA 93930",36.21336,-121.12587,06053,2001,1994,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1987,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1988,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1989,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1990,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1991,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1992,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1993,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1994,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1995,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1996,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1997,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1998,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,1999,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,2000,1987,2001,163
451934,PITTS & CARTER GRO,Supermarket,"888 Meriwether St, Griffin, GA 30224",33.24101,-84.27715,13255,2001,1987,2001,163
451935,HAVEN CREATIONS,Small Grocery Store,"569 E Sandy Ct, Godley, IL 60407",41.24141,-88.23788,17197,1995,1995,1996,163
451935,HAVEN CREATIONS,Small Grocery Store,"569 E Sandy Ct, Godley, IL 60407",41.24141,-88.23788,17197,1996,1995,1996,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,1999,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2000,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2001,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2002,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2003,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2004,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2005,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2006,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2007,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2008,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2009,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2010,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2011,1999,2012,163
451936,MIA'S MARKET,Convenience Store,"3122 Mount Vernon Ave, Alexandria, VA, 22305",38.83418,-77.06017,51510,2012,1999,2012,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1991,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1992,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1993,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1994,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1995,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1996,1991,1997,163
451937,RONNYBROOK FARM DAIRY - PS,Combination Grocery/Other,"PROSPECT HILL RD., ANCRAMDALE, NY 12503",41.99798,-73.6094,36021,1997,1991,1997,163
451938,2652 ALI GROCERY INC,Small Grocery Store,"2652 Broadway, New York, NY 10025",40.79753,-73.96936,36061,1992,1992,1996,163
451938,2652 ALI GROCERY INC,Small Grocery Store,"2652 Broadway, New York, NY 10025",40.79753,-73.96936,36061,1993,1992,1996,163
451938,2652 ALI GROCERY INC,Small Grocery Store,"2652 Broadway, New York, NY 10025",40.79753,-73.96936,36061,1994,1992,1996,163
451938,2652 ALI GROCERY INC,Small Grocery Store,"2652 Broadway, New York, NY 10025",40.79753,-73.96936,36061,1995,1992,1996,163
451938,2652 ALI GROCERY INC,Small Grocery Store,"2652 Broadway, New York, NY 10025",40.79753,-73.96936,36061,1996,1992,1996,163
451939,CHEEMA FAMILY INC/FRT & VEG STORE,Fruits/Veg Specialty,"2608 E 14th St, Brooklyn, NY 11235",40.58761,-73.95535,36047,1998,1998,1998,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1991,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1992,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1993,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1994,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1995,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1996,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1997,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1998,1991,1999,163
451940,ACROPOLIS MEATS & DELI IV,Food Buying Co-op,"5378 SPRINGHILL DR, SPRINGHILL, FL 34606",28.45776,-82.62438,12053,1999,1991,1999,163
451941,GREAT AMERICAN  468,Supermarket,"18 Sullivan Ave, Liberty, NY 12754",41.78623,-74.72892,36105,1996,1996,1998,163
451941,GREAT AMERICAN  468,Supermarket,"18 Sullivan Ave, Liberty, NY 12754",41.78623,-74.72892,36105,1997,1996,1998,163
451941,GREAT AMERICAN  468,Supermarket,"18 Sullivan Ave, Liberty, NY 12754",41.78623,-74.72892,36105,1998,1996,1998,163
451943,BUBBA'S,Meat/Poultry Specialty,"10381 HWY 25W SOUTH, WILLIAMSBURG, KY 40769",36.70982,-84.151,21235,1992,1992,1996,163
451943,BUBBA'S,Meat/Poultry Specialty,"10381 HWY 25W SOUTH, WILLIAMSBURG, KY 40769",36.70982,-84.151,21235,1993,1992,1996,163
451943,BUBBA'S,Meat/Poultry Specialty,"10381 HWY 25W SOUTH, WILLIAMSBURG, KY 40769",36.70982,-84.151,21235,1994,1992,1996,163
451943,BUBBA'S,Meat/Poultry Specialty,"10381 HWY 25W SOUTH, WILLIAMSBURG, KY 40769",36.70982,-84.151,21235,1995,1992,1996,163
451943,BUBBA'S,Meat/Poultry Specialty,"10381 HWY 25W SOUTH, WILLIAMSBURG, KY 40769",36.70982,-84.151,21235,1996,1992,1996,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1983,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1984,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1985,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1986,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1987,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1988,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1989,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1990,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1991,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1992,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1993,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1994,1983,1995,163
451944,GOODWINS CASH & CARRY,Meat/Poultry Specialty,"RT 36 BX 20, LEFT HAND, WV 25251",38.62096,-81.24955,54087,1995,1983,1995,163
451945,ALL BEVERAGE CENTER OUTLET #1,Small Grocery Store,"8045 Stemley Bridge Rd, Talladega, AL 35160",33.51861,-86.22034,01121,1997,1997,1998,163
451945,ALL BEVERAGE CENTER OUTLET #1,Small Grocery Store,"8045 Stemley Bridge Rd, Talladega, AL 35160",33.51861,-86.22034,01121,1998,1997,1998,163
451946,CASH MART #3,Convenience Store,"2600 Avenue C SW, Winter Haven, FL 33880",28.01823,-81.75921,12105,1992,1992,1994,163
451946,CASH MART #3,Convenience Store,"2600 Avenue C SW, Winter Haven, FL 33880",28.01823,-81.75921,12105,1993,1992,1994,163
451946,CASH MART #3,Convenience Store,"2600 Avenue C SW, Winter Haven, FL 33880",28.01823,-81.75921,12105,1994,1992,1994,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1983,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1984,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1985,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1986,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1987,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1988,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1989,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1990,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1991,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1992,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1993,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1994,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1995,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1996,1983,1997,163
451947,REX & BARBS,Convenience Store,"2234 F 41, MIKADO, MI 48745",44.59143,-83.42275,26001,1997,1983,1997,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1986,1986,1991,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1987,1986,1991,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1988,1986,1991,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1989,1986,1991,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1990,1986,1991,163
451948,SUNNY'S FRUIT & GROC,Convenience Store,"1053 BROADWAY, BAYONNE, NJ 7002",40.6842,-74.10148,34017,1991,1986,1991,163
451949,CLINCH RIVER PRODUCE MKT,Convenience Store,"RR 3 Box 375M, Sneedville, TN 37869",36.52973,-83.2173,47067,2000,2000,2000,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2001,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2002,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2003,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2004,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2005,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2006,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2007,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2008,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2009,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2010,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2011,2001,2012,163
451950,DJs Outback,Convenience Store,"5435 Lower River Rd, Great Falls, MT, 59405",47.44402,-111.2938,30013,2012,2001,2012,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1994,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1995,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1996,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1997,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1998,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,1999,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2000,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2001,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2002,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2003,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2004,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2005,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2006,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2007,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2008,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2009,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2010,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2011,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2012,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2013,1994,2014,163
451952,WINN-DIXIE 438,Supermarket,"1627 SOUTH LUMPKIN RD, COLUMBUS, GA, 31903",32.42603,-84.95007,13215,2014,1994,2014,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1971,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1972,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1973,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1974,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1975,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1976,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1977,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1978,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1979,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1980,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1981,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1982,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1983,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1984,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1985,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1986,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1987,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1988,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1989,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1990,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1991,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1992,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1993,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1994,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1995,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1996,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1997,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1998,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,1999,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,2000,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,2001,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,2002,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,2003,1971,2018,163
451953,FRIEDMAN'S CHICORA,Supermarket,"HUMMINGBIRD PLAZA, CHICORA, PA, 16025",40.9536,-79.74104,42019,2004,1971,2018,163
