Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1937,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1938,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1939,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1940,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1941,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1942,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1943,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1944,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1945,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1946,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1947,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1948,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1949,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1950,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1951,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1952,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1953,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1954,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1955,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1956,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1957,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1958,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1959,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1960,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1961,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1962,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1963,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1964,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1965,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1966,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1967,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1968,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1969,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1970,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1971,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1972,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1973,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1974,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1975,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1976,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1977,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1978,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1979,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1980,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1981,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1982,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1983,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1984,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1985,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1986,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1987,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1988,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1989,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1990,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1991,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1992,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1993,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1994,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1995,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1996,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1997,1930,1998,290
627227,ALAN MEAT COMPANY,Meat/Poultry Specialty,"8015 Avalon Blvd, Los Angeles, CA 90003",33.96596,-118.26547,06037,1998,1930,1998,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1994,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1995,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1996,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1997,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1998,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,1999,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2000,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2001,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2002,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2003,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2004,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2005,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2006,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2007,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2008,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2009,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2010,1994,2011,290
627228,WILLIAMS CHEVRON FOOD MART,Convenience Store,"3111 Cutshin Rd, Smilax, KY, 41764",37.1362,-83.28293,21131,2011,1994,2011,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1930,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1931,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1932,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1933,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1934,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1935,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1936,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1937,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1938,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1939,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1940,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1941,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1942,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1943,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1944,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1945,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1946,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1947,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1948,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1949,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1950,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1951,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1952,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1953,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1954,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1955,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1956,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1957,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1958,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1959,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1960,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1961,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1962,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1963,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1964,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1965,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1966,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1967,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1968,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1969,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1970,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1971,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1972,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1973,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1974,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1975,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1976,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1977,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1978,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1979,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1980,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1981,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1982,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1983,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1984,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1985,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1986,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1987,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1988,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1989,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1990,1930,1991,290
627229,CARLOS MKT,Convenience Store,"3021 14th St, Riverside, CA 92507",33.97265,-117.36989,06065,1991,1930,1991,290
627230,STARS PETRO INC,Convenience Store,"3640 E McNichols Rd, Detroit, MI 48212",42.41854,-83.06414,26163,2002,2002,2004,290
627230,STARS PETRO INC,Convenience Store,"3640 E McNichols Rd, Detroit, MI 48212",42.41854,-83.06414,26163,2003,2002,2004,290
627230,STARS PETRO INC,Convenience Store,"3640 E McNichols Rd, Detroit, MI 48212",42.41854,-83.06414,26163,2004,2002,2004,290
627231,MAIN STREET MARKET,Medium Grocery Store,"33 NORTH MAIN STREET, WALLINGFORD, CT 6492",41.45468,-72.81769,09009,1993,1993,1997,290
627231,MAIN STREET MARKET,Medium Grocery Store,"33 NORTH MAIN STREET, WALLINGFORD, CT 6492",41.45468,-72.81769,09009,1994,1993,1997,290
627231,MAIN STREET MARKET,Medium Grocery Store,"33 NORTH MAIN STREET, WALLINGFORD, CT 6492",41.45468,-72.81769,09009,1995,1993,1997,290
627231,MAIN STREET MARKET,Medium Grocery Store,"33 NORTH MAIN STREET, WALLINGFORD, CT 6492",41.45468,-72.81769,09009,1996,1993,1997,290
627231,MAIN STREET MARKET,Medium Grocery Store,"33 NORTH MAIN STREET, WALLINGFORD, CT 6492",41.45468,-72.81769,09009,1997,1993,1997,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2000,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2001,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2002,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2003,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2004,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2005,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2006,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2007,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2008,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2009,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2010,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2011,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2012,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2013,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2014,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2015,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2016,2000,2017,290
627232,WALGREENS  05264,Combination Grocery/Other,"6269 W 38th St, Indianapolis, IN, 46254",39.82342,-86.26913,18097,2017,2000,2017,290
627233,M EXPRESS,Convenience Store,"HWY 74 EAST, WINGATE, NC 28174",34.98254,-80.44897,37179,1998,1998,2000,290
627233,M EXPRESS,Convenience Store,"HWY 74 EAST, WINGATE, NC 28174",34.98254,-80.44897,37179,1999,1998,2000,290
627233,M EXPRESS,Convenience Store,"HWY 74 EAST, WINGATE, NC 28174",34.98254,-80.44897,37179,2000,1998,2000,290
627234,ON THE GO MARKET,Convenience Store,"5 Municipal Dr, Arnold, MO 63010",38.44458,-90.40211,29099,1991,1991,1995,290
627234,ON THE GO MARKET,Convenience Store,"5 Municipal Dr, Arnold, MO 63010",38.44458,-90.40211,29099,1992,1991,1995,290
627234,ON THE GO MARKET,Convenience Store,"5 Municipal Dr, Arnold, MO 63010",38.44458,-90.40211,29099,1993,1991,1995,290
627234,ON THE GO MARKET,Convenience Store,"5 Municipal Dr, Arnold, MO 63010",38.44458,-90.40211,29099,1994,1991,1995,290
627234,ON THE GO MARKET,Convenience Store,"5 Municipal Dr, Arnold, MO 63010",38.44458,-90.40211,29099,1995,1991,1995,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1993,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1994,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1995,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1996,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1997,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1998,1993,1999,290
627236,PENNINGTON'S GROCERY,Convenience Store,"701 Mecklenburg Ave, Victoria, VA 23974",36.9835,-78.22308,51111,1999,1993,1999,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2004,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2005,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2006,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2007,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2008,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2009,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2010,2004,2023,290
627237,Walgreens 6186,Combination Grocery/Other,"4011 E 53rd St, Davenport, IA, 52807",41.57481,-90.51435,19163,2011,2004,2023,290
