Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1988,1985,1993,310
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1989,1985,1993,310
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1990,1985,1993,310
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1991,1985,1993,310
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1992,1985,1993,310
654720,SILVER CREST BAKERY,Small Grocery Store,"1137 S Orange Ave, Newark, NJ 7106",40.74585,-74.2361,34013,1993,1985,1993,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,1995,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,1996,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,1997,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,1998,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,1999,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,2000,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,2001,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,2002,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,2003,1995,2004,310
654721,C & J VARIETY,Convenience Store,"29 Chestnut St, Nashua, NH 3060",42.75869,-71.46893,33011,2004,1995,2004,310
654722,HORN'S COUNTRY MARKET,Convenience Store,"HC BOX 73B, ARDMORE, OK 73401",34.1742611,-97.1436254,40019,1998,1998,1999,310
654722,HORN'S COUNTRY MARKET,Convenience Store,"HC BOX 73B, ARDMORE, OK 73401",34.1742611,-97.1436254,40019,1999,1998,1999,310
654723,MATAMOROS MEAT CO NO 19,Convenience Store,"2012 West 34th St, Houston, TX 77018",29.81741,-95.43569,48201,1993,1993,1996,310
654723,MATAMOROS MEAT CO NO 19,Convenience Store,"2012 West 34th St, Houston, TX 77018",29.81741,-95.43569,48201,1994,1993,1996,310
654723,MATAMOROS MEAT CO NO 19,Convenience Store,"2012 West 34th St, Houston, TX 77018",29.81741,-95.43569,48201,1995,1993,1996,310
654723,MATAMOROS MEAT CO NO 19,Convenience Store,"2012 West 34th St, Houston, TX 77018",29.81741,-95.43569,48201,1996,1993,1996,310
654724,MONTICELLO MEATS,Meat/Poultry Specialty,"1010 EAST 100 NORTH, MONTICELLO, IN 47960",40.7673,-86.81086,18181,1996,1996,1999,310
654724,MONTICELLO MEATS,Meat/Poultry Specialty,"1010 EAST 100 NORTH, MONTICELLO, IN 47960",40.7673,-86.81086,18181,1997,1996,1999,310
654724,MONTICELLO MEATS,Meat/Poultry Specialty,"1010 EAST 100 NORTH, MONTICELLO, IN 47960",40.7673,-86.81086,18181,1998,1996,1999,310
654724,MONTICELLO MEATS,Meat/Poultry Specialty,"1010 EAST 100 NORTH, MONTICELLO, IN 47960",40.7673,-86.81086,18181,1999,1996,1999,310
654725,SHIRLEY'S PRODUCE,Small Grocery Store,"908 E Waters Ave, Tampa, FL 33604",28.02544,-82.45058,12057,1991,1991,1993,310
654725,SHIRLEY'S PRODUCE,Small Grocery Store,"908 E Waters Ave, Tampa, FL 33604",28.02544,-82.45058,12057,1992,1991,1993,310
654725,SHIRLEY'S PRODUCE,Small Grocery Store,"908 E Waters Ave, Tampa, FL 33604",28.02544,-82.45058,12057,1993,1991,1993,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1978,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1979,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1980,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1981,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1982,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1983,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1984,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1985,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1986,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1987,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1988,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1989,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1990,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1991,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1992,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1993,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1994,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1995,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1996,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1997,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1998,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,1999,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2000,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2001,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2002,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2003,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2004,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2005,1978,2006,310
654726,NORTH SIDE SUPPLY,Convenience Store,"5316 Peaks Rd, Bedford, VA, 24523",37.39686,-79.5559,51019,2006,1978,2006,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,1999,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2000,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2001,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2002,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2003,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2004,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2005,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2006,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2007,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2008,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2009,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2010,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2011,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2012,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2013,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2014,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2015,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2016,1999,2017,310
654727,WHOLE FOODS MARKET 10093,Super Store,"317 Boston Post Rd, Wayland, MA, 1778",42.36314,-71.3679,25017,2017,1999,2017,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1985,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1986,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1987,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1988,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1989,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1990,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1991,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1992,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1993,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1994,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1995,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1996,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1997,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1998,1985,1999,310
654728,RICE FOOD MARKETS INC 69,Supermarket,"6425 San Felipe St, Houston, TX 77057",29.74964,-95.49905,48201,1999,1985,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1993,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1994,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1995,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1996,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1997,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1998,1993,1999,310
654729,J L VERA INC,Small Grocery Store,"238 Union Ave, New Rochelle, NY 10801",40.90904,-73.7952,36119,1999,1993,1999,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1988,1988,1993,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1989,1988,1993,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1990,1988,1993,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1991,1988,1993,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1992,1988,1993,310
654730,DIAMOND SHAMROCK #684,Convenience Store,"1356 Swink Ave, Rocky Ford, CO 81067",38.05193,-103.71321,08089,1993,1988,1993,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,1996,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,1997,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,1998,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,1999,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2000,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2001,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2002,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2003,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2004,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2005,1996,2006,310
654731,R-RANCH MARKET #5,Supermarket,"310 E Manchester Ave, Los Angeles, CA, 90003",33.96008,-118.2692,06037,2006,1996,2006,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,1999,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2000,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2001,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2002,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2003,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2004,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2005,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2006,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2007,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2008,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2009,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2010,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2011,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2012,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2013,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2014,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2015,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2016,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2017,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2018,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2019,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2020,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2021,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2022,1999,2023,310
654732,Walgreens 04865,Combination Grocery/Other,"515 Carlyle Ave, Belleville, IL, 62221",38.51591,-89.95885,17163,2023,1999,2023,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1930,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1931,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1932,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1933,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1934,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1935,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1936,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1937,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1938,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1939,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1940,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1941,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1942,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1943,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1944,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1945,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1946,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1947,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1948,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1949,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1950,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1951,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1952,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1953,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1954,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1955,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1956,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1957,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1958,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1959,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1960,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1961,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1962,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1963,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1964,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1965,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1966,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1967,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1968,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1969,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1970,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1971,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1972,1930,2001,310
654733,A & P SUPER FRESH  823,Supermarket,"RT 26 CARROLTOWN SHOPP, ELDERSBURG, MD 21784",39.42147,-76.99382,24013,1973,1930,2001,310
