Store Name,Record ID,Likelyname,retailername,group
DUTCH MILL DAIRY,509325,DUTCH MILL DAIRY,DUTCH MILL DAIRY,0
Dutch Mill Dairy,1097733,DUTCH MILL DAIRY,DUTCH MILL DAIRY,0
Dutch Mill Dairy,1410513,DUTCH MILL DAIRY,DUTCH MILL DAIRY,0
DUTCH OVEN BAKERY,722354,DUTCH OVEN BAKERY,DUTCH OVEN BAKERY,0
Duvi Market,1346701,DUVI MARKET,DUVI MARKET,0
Duvy's Mini Market,762480,DUVYS MINI MARKET,DUVYS MINI MARKET,0
Duzhba Meat market,892256,DUZHBA MEAT MARKET,DUZHBA MEAT MARKET,0
DVIN GROCERY,372993,DVIN GROCERY,DVIN GROCERY,0
DVIN GROCERY,798163,DVIN GROCERY,DVIN GROCERY,0
Dvin Grocery,829155,DVIN GROCERY,DVIN GROCERY,0
Dvin Int'l Market,827262,DVIN INTL MARKET,DVIN INTL MARKET,0
DVIN MARKET,666942,DVIN MARKET,DVIN MARKET,0
DVIN MARKET,555756,DVIN MARKET,DVIN MARKET,0
Dvin Market,847172,DVIN MARKET,DVIN MARKET,0
Dvin Market,1039260,DVIN MARKET,DVIN MARKET,0
Dvin Market,1118976,DVIN MARKET,DVIN MARKET,0
DVIN MEAT & FISH MARKET,433448,DVIN MEAT FISH MARKET,DVIN MEAT FISH MARKET,0
Dvin Meat Market,881178,DVIN MEAT MARKET,DVIN MEAT MARKET,0
Dvin Meat Market,1159650,DVIN MEAT MARKET,DVIN MEAT MARKET,0
Dvin Meat Market,1379583,DVIN MEAT MARKET,DVIN MEAT MARKET,0
E & D LIQUOR STORE,740582,E D LIQUOR STORE,E D LIQUOR STORE,0
E & J Seafood,1282821,E J SEAFOOD,E J SEAFOOD,0
E & M Market,789487,E M MARKET,E M MARKET,0
E & M Meat Market,1190826,E M MEAT MARKET,E M MEAT MARKET,0
E & M Meat Market,1327689,E M MEAT MARKET,E M MEAT MARKET,0
E & R Liquor,973750,E R LIQUOR,E R LIQUOR,0
E & R Liquor,1285624,E R LIQUOR,E R LIQUOR,0
E & W MARKET,757527,E W MARKET,E W MARKET,0
E & Z DISCOUNT MARKET,240914,E Z DISCOUNT MARKET,E Z DISCOUNT MARKET,0
E And F Dandy,1195515,E AND F DANDY,E AND F DANDY,0
E J Gabriela Market,939653,E J GABRIELA MARKET,E J GABRIELA MARKET,0
E J Mini Market,1157247,E J MINI MARKET,E J MINI MARKET,0
E MART 99,773752,E MART,E MART,0
E&h 98 C Bargain Plus Store,1249045,EH C BARGAIN PLUS STORE,EH C BARGAIN PLUS STORE,0
E&h 98c Bargain Market,1410524,EH C BARGAIN MARKET,EH C BARGAIN MARKET,0
E&j Market And Liquor retail,1338803,EJ MARKET AND LIQUOR RETAIL,EJ MARKET AND LIQUOR RETAIL,0
E&k Mini Market,1271613,EK MINI MARKET,EK MINI MARKET,0
E&m Meat Market,1028980,EM MEAT MARKET,EM MEAT MARKET,0
E&m Meat Market,1100050,EM MEAT MARKET,EM MEAT MARKET,0
E&M MEAT MARKET & PALETERIA,334367,EM MEAT MARKET PALETERIA,EM MEAT MARKET PALETERIA,0
E-Z Mini Mart,741597,EZ MINI MART,EZ MINI MART,0
E-Z Stop Liquor & Market,1175773,EZ STOP LIQUOR MARKET,EZ STOP LIQUOR MARKET,0
Eagle Liquor Market,1469816,EAGLE LIQUOR MARKET,EAGLE LIQUOR MARKET,0
EAGLE MARKET,389513,EAGLE MARKET,EAGLE MARKET,0
Eagle Market,852802,EAGLE MARKET,EAGLE MARKET,0
Eagle Market,1051027,EAGLE MARKET,EAGLE MARKET,0
Eagle Market/Market Stop,1065264,EAGLE MARKETMARKET STOP,EAGLE MARKETMARKET STOP,0
Eagle Rock Certified Farmers Market,1183660,EAGLE ROCK CERTIFIED FARMERS MARKET,EAGLE ROCK CERTIFIED FARMERS MARKET,0
Eagle Rock CFM,1110165,EAGLE ROCK CFM,EAGLE ROCK CFM,0
Eagle Rock Market & Liquor,917150,EAGLE ROCK MARKET LIQUOR,EAGLE ROCK MARKET LIQUOR,0
EAGLE ROCK MKT & LIQUOR JR,286006,EAGLE ROCK MKT LIQUOR JR,EAGLE ROCK MKT LIQUOR JR,0
Earth Zone,966604,EARTH ZONE,EARTH ZONE,0
EAST 15TH STREET MARKET,326960,EAST TH STREET MARKET,EAST TH STREET MARKET,0
EAST END LIQUOR,649693,EAST END LIQUOR,EAST END LIQUOR,0
East Hollywood Farmer's Market,1046837,EAST HOLLYWOOD FARMERS MARKET,EAST HOLLYWOOD FARMERS MARKET,0
EAST L.A. MARKET,632059,EAST LA MARKET,EAST LA MARKET,0
East L.A. Market,1233482,EAST LA MARKET,EAST LA MARKET,0
EAST L.A. MARKET & LIQUOR,559804,EAST LA MARKET LIQUOR,EAST LA MARKET LIQUOR,0
"EAST LOS ANGELES BAKERY, INC.  ",318997,EAST LOS ANGELES BAKERY,EAST LOS ANGELES BAKERY,0
East Los Angeles Certified Farmers Market,1327494,EAST LOS ANGELES CERTIFIED FARMERS MARKET,EAST LOS ANGELES CERTIFIED FARMERS MARKET,0
East Market Store & Liquor 1,1308291,EAST MARKET STORE LIQUOR,EAST MARKET STORE LIQUOR,0
East Vernon Market,1431871,EAST VERNON MARKET,EAST VERNON MARKET,0
East West Fish Market,730134,EAST WEST FISH MARKET,EAST WEST FISH MARKET,0
East West Fish Market,1218190,EAST WEST FISH MARKET,EAST WEST FISH MARKET,0
East West Supermarket,1163070,EAST WEST SUPERMARKET,EAST WEST SUPERMARKET,0
East-west Fish Market,1101541,EASTWEST FISH MARKET,EASTWEST FISH MARKET,0
Eastend Liquor,1260736,EASTEND LIQUOR,EASTEND LIQUOR,0
EASTERN AVE MARKET,344193,EASTERN AVE MARKET,EASTERN AVE MARKET,0
Eastern Ave Market,1183195,EASTERN AVE MARKET,EASTERN AVE MARKET,0
Eastern Bell Oil,1413454,EASTERN BELL OIL,EASTERN BELL OIL,0
Eastern Fish Market 3,1114536,EASTERN FISH MARKET,EASTERN FISH MARKET,0
"EASTERN FISH MARKET, INC  ",356465,EASTERN FISH MARKET,EASTERN FISH MARKET,0
Eastern House Wholesale,1447925,EASTERN HOUSE WHOLESALE,EASTERN HOUSE WHOLESALE,0
EASTERN LIQUOR & JR  MARKET,712223,EASTERN LIQUOR JR MARKET,EASTERN LIQUOR JR MARKET,0
Eastern Liquor & Junior Market,811723,EASTERN LIQUOR JUNIOR MARKET,EASTERN LIQUOR JUNIOR MARKET,0
Eastern Oil,1127635,EASTERN OIL,EASTERN OIL,0
EASTERN PROVISION RETAIL INC,617734,EASTERN PROVISION RETAIL,EASTERN PROVISION RETAIL,0
Eastlake Meat Market,1086292,EASTLAKE MEAT MARKET,EASTLAKE MEAT MARKET,0
Eastland Chevron,1110275,EASTLAND CHEVRON,EASTLAND CHEVRON,0
Eastman Liquor N/A,1449821,EASTMAN LIQUOR NA,EASTMAN LIQUOR NA,0
Easy Day Liquor,1311689,EASY DAY LIQUOR,EASY DAY LIQUOR,0
Easy Market,892673,EASY MARKET,EASY MARKET,0
Easy Market,1003087,EASY MARKET,EASY MARKET,0
Easy Mart,1381020,EASY MART,EASY MART,0
Easy Out Market,797342,EASY OUT MARKET,EASY OUT MARKET,0
Easy Out Market,1170032,EASY OUT MARKET,EASY OUT MARKET,0
EATON MKT,271788,EATON MKT,EATON MKT,0
ECHMIADZIN MEAT DELI & FRESH PROD,575269,ECHMIADZIN MEAT DELI FRESH PROD,ECHMIADZIN MEAT DELI FRESH PROD,0
"Echo Investment, Inc Dba Nold's Liquor  ",1346748,ECHO INVESTMENT DBA NOLDS LIQUOR,ECHO INVESTMENT DBA NOLDS LIQUOR,0
Echo Park FM - Sust Econ Enterp of LA,1073280,ECHO PARK FM SUST ECON ENTERP OF LA,ECHO PARK FM SUST ECON ENTERP OF LA,0
Echo Park Liquor,1231161,ECHO PARK LIQUOR,ECHO PARK LIQUOR,0
Echo Park Market,1091666,ECHO PARK MARKET,ECHO PARK MARKET,0
Echo Park Market,1268589,ECHO PARK MARKET,ECHO PARK MARKET,0
ECHO VIDEO AND MINI-MART,512949,ECHO VIDEO AND MINIMART,ECHO VIDEO AND MINIMART,0
Ecko Green General Products,1030605,ECKO GREEN GENERAL PRODUCTS,ECKO GREEN GENERAL PRODUCTS,0
Econo 97,1159313,ECONO,ECONO,0
ECONO MART LIQUOR JR MARKET,715832,ECONO MART LIQUOR JR MARKET,ECONO MART LIQUOR JR MARKET,0
Economy Meats,538176,ECONOMY MEATS,ECONOMY MEATS,0
Ecoterra,851173,ECOTERRA,ECOTERRA,0
Ed Famou Liquor Market,354215,ED FAMOU LIQUOR MARKET,ED FAMOU LIQUOR MARKET,0
Ed Market,895537,ED MARKET,ED MARKET,0
Ed's Liquor,739512,EDS LIQUOR,EDS LIQUOR,0
ED'S LIQUOR STORE,360730,EDS LIQUOR STORE,EDS LIQUOR STORE,0
ED'S MARKET,468890,EDS MARKET,EDS MARKET,0
Ed's Market,809446,EDS MARKET,EDS MARKET,0
Eddie Jr Liquor Store Long Beach,793084,EDDIE JR LIQUOR STORE LONG BEACH,EDDIE JR LIQUOR STORE LONG BEACH,0
EDDIE JR MARKET LIQUOR,799110,EDDIE JR MARKET LIQUOR,EDDIE JR MARKET LIQUOR,0
Eddie Jr. Market,556547,EDDIE JR MARKET,EDDIE JR MARKET,0
EDDIE LIQUOR JR MARKET,341875,EDDIE LIQUOR JR MARKET,EDDIE LIQUOR JR MARKET,0
Eddie's Convenience Store,836724,EDDIES CONVENIENCE STORE,EDDIES CONVENIENCE STORE,0
"EDDIE'S CONVENIENCE STORES, INC.  ",727485,EDDIES CONVENIENCE STORES,EDDIES CONVENIENCE STORES,0
Eddie's Jr Market & Liquor,677721,EDDIES JR MARKET LIQUOR,EDDIES JR MARKET LIQUOR,0
Eddie's Jr Market & Liquor,1206180,EDDIES JR MARKET LIQUOR,EDDIES JR MARKET LIQUOR,0
EDDIE'S JR MARKET LIQUOR,721933,EDDIES JR MARKET LIQUOR,EDDIES JR MARKET LIQUOR,0
EDDIE'S LIQUOR,605287,EDDIES LIQUOR,EDDIES LIQUOR,0
Eddie's Liquor,1105483,EDDIES LIQUOR,EDDIES LIQUOR,0
EDDIE'S LIQUOR & JR MARKET,226843,EDDIES LIQUOR JR MARKET,EDDIES LIQUOR JR MARKET,0
EDDIE'S LIQUOR & MARKET,336230,EDDIES LIQUOR MARKET,EDDIES LIQUOR MARKET,0
Eddie's Liquor 18,1076295,EDDIES LIQUOR,EDDIES LIQUOR,0
Eddie's Liquor and Jr Market,898599,EDDIES LIQUOR AND JR MARKET,EDDIES LIQUOR AND JR MARKET,0
Eddie's Liquor Jr Market,865721,EDDIES LIQUOR JR MARKET,EDDIES LIQUOR JR MARKET,0
EDDIE'S MARKET,772022,EDDIES MARKET,EDDIES MARKET,0
Eddie's Market 2,1034323,EDDIES MARKET,EDDIES MARKET,0
EDDIE'S MINI MART,246620,EDDIES MINI MART,EDDIES MINI MART,0
Eddies Liquor,928575,EDDIES LIQUOR,EDDIES LIQUOR,0
Eddies Liquor,1272500,EDDIES LIQUOR,EDDIES LIQUOR,0
Eddies Liquor & Jr Market,830292,EDDIES LIQUOR JR MARKET,EDDIES LIQUOR JR MARKET,0
EDDIES LIQUOR DBA 99 LIQUOR #3,651976,EDDIES LIQUOR DBA LIQUOR,EDDIES LIQUOR DBA LIQUOR,0
Eddies Liquor Market,1409795,EDDIES LIQUOR MARKET,EDDIES LIQUOR MARKET,0
Eddys Mini Market,898472,EDDYS MINI MARKET,EDDYS MINI MARKET,0
Eden Furniture Mini Market,1002567,EDEN FURNITURE MINI MARKET,EDEN FURNITURE MINI MARKET,0
Eden L Market,1040916,EDEN L MARKET,EDEN L MARKET,0
EDEN MARKET,702813,EDEN MARKET,EDEN MARKET,0
EDEN MARKET,765197,EDEN MARKET,EDEN MARKET,0
Eden Market,826013,EDEN MARKET,EDEN MARKET,0
Eden Market,854051,EDEN MARKET,EDEN MARKET,0
Eden Market,931705,EDEN MARKET,EDEN MARKET,0
Eden Market,1168120,EDEN MARKET,EDEN MARKET,0
Eden Market,1262115,EDEN MARKET,EDEN MARKET,0
EDEN ROC MARKET,486123,EDEN ROC MARKET,EDEN ROC MARKET,0
"Edi & Peter Super Market, LLC  ",1044539,EDI PETER SUPER MARKET,EDI PETER SUPER MARKET,0
Edith Market 3,1187604,EDITH MARKET,EDITH MARKET,0
EDITH'S MARKET,739954,EDITHS MARKET,EDITHS MARKET,0
Edith's Market,937845,EDITHS MARKET,EDITHS MARKET,0
Ediths Market 2,1031503,EDITHS MARKET,EDITHS MARKET,0
Ediths Market 2,1381034,EDITHS MARKET,EDITHS MARKET,0
Ediths Market 6,1350644,EDITHS MARKET,EDITHS MARKET,0
EDNA'S COFFEE & GROCERY,251777,EDNAS COFFEE GROCERY,EDNAS COFFEE GROCERY,0
Edna's Coffee And Grocery,981840,EDNAS COFFEE AND GROCERY,EDNAS COFFEE AND GROCERY,0
Edna's Dollar Store,999727,EDNAS DOLLAR STORE,EDNAS DOLLAR STORE,0
EDTY BAKERY,452817,EDTY BAKERY,EDTY BAKERY,0
EDTY Bakery,908472,EDTY BAKERY,EDTY BAKERY,0
EHAB MARKET,409201,EHAB MARKET,EHAB MARKET,0
Eightyfive Liquor Inc,1364096,EIGHTYFIVE LIQUOR,EIGHTYFIVE LIQUOR,0
EJ-Tobacco Mart,1102115,EJTOBACCO MART,EJTOBACCO MART,0
Ejn Market,1222055,EJN MARKET,EJN MARKET,0
"Ejn Mini Mart, Inc  ",959833,EJN MINI MART,EJN MINI MART,0
Ekono,1149849,EKONO,EKONO,0
EKONO 99,246622,EKONO,EKONO,0
Ekono 99,834616,EKONO,EKONO,0
Ekono Meat Market,730035,EKONO MEAT MARKET,EKONO MEAT MARKET,0
"EL & PC, Inc.  ",730023,EL PC,EL PC,0
EL 7 MARES,347977,EL MARES,EL MARES,0
EL 7 MARES PESCADERIA,610465,EL MARES PESCADERIA,EL MARES PESCADERIA,0
El 7 Mares Pescaderia,1158640,EL MARES PESCADERIA,EL MARES PESCADERIA,0
EL ADOBE LIQUOR,275351,EL ADOBE LIQUOR,EL ADOBE LIQUOR,0
EL AGUILA BAKERY INC.,417206,EL AGUILA BAKERY,EL AGUILA BAKERY,0
El Ahorro Market,457670,EL AHORRO MARKET,EL AHORRO MARKET,0
EL AHORRO STORE,533940,EL AHORRO STORE,EL AHORRO STORE,0
El Ahorro Store,820126,EL AHORRO STORE,EL AHORRO STORE,0
El Alfarero Meat Market,1054223,EL ALFARERO MEAT MARKET,EL ALFARERO MEAT MARKET,0
EL AMIGO MARKET,546881,EL AMIGO MARKET,EL AMIGO MARKET,0
El Arca Bakery Restaurant,938628,EL ARCA BAKERY RESTAURANT,EL ARCA BAKERY RESTAURANT,0
El Arca Nutritional Center,836697,EL ARCA NUTRITIONAL CENTER,EL ARCA NUTRITIONAL CENTER,0
El Argentino Market,969778,EL ARGENTINO MARKET,EL ARGENTINO MARKET,0
EL ARRIERO MARKET,682804,EL ARRIERO MARKET,EL ARRIERO MARKET,0
El Autentico Inca's Bakery & Cafe,1032319,EL AUTENTICOAS BAKERY CAFE,EL AUTENTICOAS BAKERY CAFE,0
El Azteca 2 Market,1212533,EL AZTECA MARKET,EL AZTECA MARKET,0
EL AZTECA MARKET,734650,EL AZTECA MARKET,EL AZTECA MARKET,0
El Azteca Market 2,839092,EL AZTECA MARKET,EL AZTECA MARKET,0
El Azteca Market  2,1125346,EL AZTECA MARKET,EL AZTECA MARKET,0
El Bajio,804610,EL BAJIO,EL BAJIO,0
EL BAJIO MARKET,364529,EL BAJIO MARKET,EL BAJIO MARKET,0
EL BANDOLERO MEAT MARKET,728317,EL BANDOLERO MEAT MARKET,EL BANDOLERO MEAT MARKET,0
El Bandolero Meat Market 1,1270368,EL BANDOLERO MEAT MARKET,EL BANDOLERO MEAT MARKET,0
EL BARATERO 99 CENT MARKET,767758,EL BARATERO CENT MARKET,EL BARATERO CENT MARKET,0
El Barato Liquor Market,1367801,EL BARATO LIQUOR MARKET,EL BARATO LIQUOR MARKET,0
EL BARRIO MERCADO,503767,EL BARRIO MERCADO,EL BARRIO MERCADO,0
El Batey 2,338929,EL BATEY,EL BATEY,0
EL BIROTE LOCO,246312,EL BIROTE LOCO,EL BIROTE LOCO,0
El Bodegon,814496,EL BODEGON,EL BODEGON,0
EL BODEGON MARKET,747592,EL BODEGON MARKET,EL BODEGON MARKET,0
El Bodeguero Market 1,798421,EL BODEGUERO MARKET,EL BODEGUERO MARKET,0
El Bodeguero Meat Market,992191,EL BODEGUERO MEAT MARKET,EL BODEGUERO MEAT MARKET,0
El Bodeguero Mini Market,852403,EL BODEGUERO MINI MARKET,EL BODEGUERO MINI MARKET,0
El Boris Market,1103026,EL BORIS MARKET,EL BORIS MARKET,0
El Bronco Meat Market,991824,EL BRONCO MEAT MARKET,EL BRONCO MEAT MARKET,0
EL BUEN DIA MARKET,304346,EL BUEN DIA MARKET,EL BUEN DIA MARKET,0
El Buen Dia Market,866196,EL BUEN DIA MARKET,EL BUEN DIA MARKET,0
EL BUEN GUSTO,340627,EL BUEN GUSTO,EL BUEN GUSTO,0
EL BUEN GUSTO #1,492324,EL BUEN GUSTO,EL BUEN GUSTO,0
EL BUEN GUSTO #2,656966,EL BUEN GUSTO,EL BUEN GUSTO,0
EL BUEN GUSTO BAKERY,672469,EL BUEN GUSTO BAKERY,EL BUEN GUSTO BAKERY,0
El Buen Gusto Cis Bakery,943663,EL BUEN GUSTO CIS BAKERY,EL BUEN GUSTO CIS BAKERY,0
El Buen Gusto Oaxaque O Carniceria,1240829,EL BUEN GUSTO OAXAQUE O CARNICERIA,EL BUEN GUSTO OAXAQUE O CARNICERIA,0
EL CAFETIN MARKET,523780,EL CAFETIN MARKET,EL CAFETIN MARKET,0
El Cafetin Market,874179,EL CAFETIN MARKET,EL CAFETIN MARKET,0
El Camaguey,1245299,EL CAMAGUEY,EL CAMAGUEY,0
EL CAMAGUEY MEAT MARKET,349564,EL CAMAGUEY MEAT MARKET,EL CAMAGUEY MEAT MARKET,0
El Camino And Asian Market,1038059,EL CAMINO AND ASIAN MARKET,EL CAMINO AND ASIAN MARKET,0
EL CAMINO LIQUOR,249193,EL CAMINO LIQUOR,EL CAMINO LIQUOR,0
EL CAMINO SUPER MARKET,240920,EL CAMINO SUPER MARKET,EL CAMINO SUPER MARKET,0
El Camino Super Market,1024167,EL CAMINO SUPER MARKET,EL CAMINO SUPER MARKET,0
"El Campestre Meat Market, Inc.  ",886397,EL CAMPESTRE MEAT MARKET,EL CAMPESTRE MEAT MARKET,0
EL CANEY MARKET,427391,EL CANEY MARKET,EL CANEY MARKET,0
El Caney Market,789559,EL CANEY MARKET,EL CANEY MARKET,0
EL CANEY MEAT MARKET,456364,EL CANEY MEAT MARKET,EL CANEY MEAT MARKET,0
EL CANONAZO MARKET,333139,EL CANONAZO MARKET,EL CANONAZO MARKET,0
EL CAPITAN FISH MARKET,255035,EL CAPITAN FISH MARKET,EL CAPITAN FISH MARKET,0
El Caribe Liquor Market,1170298,EL CARIBE LIQUOR MARKET,EL CARIBE LIQUOR MARKET,0
EL CARIBE MARKET,549605,EL CARIBE MARKET,EL CARIBE MARKET,0
El Carrucel Food Nutrition,1286762,EL CARRUCEL FOOD NUTRITION,EL CARRUCEL FOOD NUTRITION,0
"El Carrucel Food Nutrition, Inc. 4",1128479,EL CARRUCEL FOOD NUTRITION,EL CARRUCEL FOOD NUTRITION,0
EL CENTAURO CHOE'S DISCOUNT MKT,592569,EL CENTAURO CHOES DISCOUNT MKT,EL CENTAURO CHOES DISCOUNT MKT,0
El Centauro Choe's Discount Mkt,881860,EL CENTAURO CHOES DISCOUNT MKT,EL CENTAURO CHOES DISCOUNT MKT,0
EL CENTAURO MEAT & FISH MARKET,403975,EL CENTAURO MEAT FISH MARKET,EL CENTAURO MEAT FISH MARKET,0
EL CENTRO MARKET,578591,EL CENTRO MARKET,EL CENTRO MARKET,0
El Centro Market,1035917,EL CENTRO MARKET,EL CENTRO MARKET,0
El Centro Market,1326155,EL CENTRO MARKET,EL CENTRO MARKET,0
El Centro Meat Market,723189,EL CENTRO MEAT MARKET,EL CENTRO MEAT MARKET,0
EL CENTRO MINI MARKET,770606,EL CENTRO MINI MARKET,EL CENTRO MINI MARKET,0
El Cepillo Meat Market,1239315,EL CEPILLO MEAT MARKET,EL CEPILLO MEAT MARKET,0
El Chalateco Market,979334,EL CHALATECO MARKET,EL CHALATECO MARKET,0
EL CHAMIZAL MARKET,233027,EL CHAMIZAL MARKET,EL CHAMIZAL MARKET,0
EL CHANGARRO MEAT MARKET,363709,EL CHANGARRO MEAT MARKET,EL CHANGARRO MEAT MARKET,0
EL CHAPIN MARKET,299950,EL CHAPIN MARKET,EL CHAPIN MARKET,0
EL CHARRITO MARKET,245875,EL CHARRITO MARKET,EL CHARRITO MARKET,0
El Charrito Market,1015891,EL CHARRITO MARKET,EL CHARRITO MARKET,0
EL CHARRO MEAT MARKET,251358,EL CHARRO MEAT MARKET,EL CHARRO MEAT MARKET,0
"El Charro Meat Market, Inc  ",798382,EL CHARRO MEAT MARKET,EL CHARRO MEAT MARKET,0
El Charro Tortilleria & Carnitas,1111457,EL CHARRO TORTILLERIA CARNITAS,EL CHARRO TORTILLERIA CARNITAS,0
EL CHAVO II,763108,EL CHAVO II,EL CHAVO II,0
EL CHE,256183,EL CHE,EL CHE,0
El Chele Mini Market & Restaurant,1263072,EL CHELE MINI MARKET RESTAURANT,EL CHELE MINI MARKET RESTAURANT,0
EL CHICO MARKET,469443,EL CHICO MARKET,EL CHICO MARKET,0
El Chilitos Market 1,1232264,EL CHILITOS MARKET,EL CHILITOS MARKET,0
El Chimal Felix Produce,842605,EL CHIMAL FELIX PRODUCE,EL CHIMAL FELIX PRODUCE,0
El Chivista Meat Market,1305459,EL CHIVISTA MEAT MARKET,EL CHIVISTA MEAT MARKET,0
El Chymal Meat Market,1352521,EL CHYMAL MEAT MARKET,EL CHYMAL MEAT MARKET,0
EL COCHINITO MEAT MARKET,299326,EL COCHINITO MEAT MARKET,EL COCHINITO MEAT MARKET,0
El Coco Market,1112250,EL COCO MARKET,EL COCO MARKET,0
EL COMPADRE,617701,EL COMPADRE,EL COMPADRE,0
EL COMPADRE MARKET,526014,EL COMPADRE MARKET,EL COMPADRE MARKET,0
El Compadre Market,947533,EL COMPADRE MARKET,EL COMPADRE MARKET,0
EL CONGO MARKET,332378,EL CONGO MARKET,EL CONGO MARKET,0
El Congo Market,840227,EL CONGO MARKET,EL CONGO MARKET,0
El Cora Produce,1163813,EL CORA PRODUCE,EL CORA PRODUCE,0
El Cordero Meat & Deli,846676,EL CORDERO MEAT DELI,EL CORDERO MEAT DELI,0
EL CORDERO MEAT MARKET,632019,EL CORDERO MEAT MARKET,EL CORDERO MEAT MARKET,0
El Corillo,1006326,EL CORILLO,EL CORILLO,0
EL CORRAL MEAT MARKET,660198,EL CORRAL MEAT MARKET,EL CORRAL MEAT MARKET,0
El Corral Meat Market,1209700,EL CORRAL MEAT MARKET,EL CORRAL MEAT MARKET,0
El Corral Meat Market,1304248,EL CORRAL MEAT MARKET,EL CORRAL MEAT MARKET,0
EL CORTEZ MEAT MARKET,307529,EL CORTEZ MEAT MARKET,EL CORTEZ MEAT MARKET,0
El Cortez Meat Market,1247482,EL CORTEZ MEAT MARKET,EL CORTEZ MEAT MARKET,0
El Cortez Meat Market,1363957,EL CORTEZ MEAT MARKET,EL CORTEZ MEAT MARKET,0
"El Cortez Meat Market,inc. Downey  ",1455801,EL CORTEZ MEAT MARKETINC DOWNEY,EL CORTEZ MEAT MARKETINC DOWNEY,0
EL CRIOLLO MARKET,448325,EL CRIOLLO MARKET,EL CRIOLLO MARKET,0
EL CUBANO,361168,EL CUBANO,EL CUBANO,0
EL CUBANO MARKET,785872,EL CUBANO MARKET,EL CUBANO MARKET,0
EL CUBANO MARKET #2,786671,EL CUBANO MARKET,EL CUBANO MARKET,0
"El Descuento 99 Cents, Gastelum Enterprises Inc  ",1033711,EL DESCUENTO CENTS GASTELUM ENTERPRISES,EL DESCUENTO CENTS GASTELUM ENTERPRISES,0
El Discount,278262,EL DISCOUNT,EL DISCOUNT,0
EL DURANGUITO,437710,EL DURANGUITO,EL DURANGUITO,0
El Duranguito,1009207,EL DURANGUITO,EL DURANGUITO,0
El Duranguito Meat Market,877515,EL DURANGUITO MEAT MARKET,EL DURANGUITO MEAT MARKET,0
El Duranguito Meat Market no,1052252,EL DURANGUITO MEAT MARKET NO,EL DURANGUITO MEAT MARKET NO,0
El Eden Market,815935,EL EDEN MARKET,EL EDEN MARKET,0
El Establo Corp.,1296048,EL ESTABLO CORP,EL ESTABLO CORP,0
El Exito Market,731808,EL EXITO MARKET,EL EXITO MARKET,0
El Exito Market,801028,EL EXITO MARKET,EL EXITO MARKET,0
El Exito Market,930757,EL EXITO MARKET,EL EXITO MARKET,0
El Exito Market,1087239,EL EXITO MARKET,EL EXITO MARKET,0
El Fresco Farms,1429632,EL FRESCO FARMS,EL FRESCO FARMS,0
El Fuerete Market,857933,EL FUERETE MARKET,EL FUERETE MARKET,0
EL FUERTE MARKET,256149,EL FUERTE MARKET,EL FUERTE MARKET,0
El Fuerte Market,907236,EL FUERTE MARKET,EL FUERTE MARKET,0
El Fuerte Market,1235504,EL FUERTE MARKET,EL FUERTE MARKET,0
EL GALLERITO MARKET,239798,EL GALLERITO MARKET,EL GALLERITO MARKET,0
EL GALLITO TORTILLERIA,671553,EL GALLITO TORTILLERIA,EL GALLITO TORTILLERIA,0
EL GALLO BAKERY,590988,EL GALLO BAKERY,EL GALLO BAKERY,0
El Gallo Bakery,1287843,EL GALLO BAKERY,EL GALLO BAKERY,0
EL GALLO MARKET,623448,EL GALLO MARKET,EL GALLO MARKET,0
EL GALLO MARKET,745666,EL GALLO MARKET,EL GALLO MARKET,0
EL GALLO MARKET,774410,EL GALLO MARKET,EL GALLO MARKET,0
El Gallo Market,1402744,EL GALLO MARKET,EL GALLO MARKET,0
El Gallo Meat Market,891084,EL GALLO MEAT MARKET,EL GALLO MEAT MARKET,0
El Gallo Meat Market,968951,EL GALLO MEAT MARKET,EL GALLO MEAT MARKET,0
EL GALLO PRODUCE MARKET,638578,EL GALLO PRODUCE MARKET,EL GALLO PRODUCE MARKET,0
EL GALLOW MARKET,563028,EL GALLOW MARKET,EL GALLOW MARKET,0
El Gaucho Meat Market Inc,519058,EL GAUCHO MEAT MARKET,EL GAUCHO MEAT MARKET,0
El Globo Bakery 2,1120889,EL GLOBO BAKERY,EL GLOBO BAKERY,0
El Gordo Meat Market,819654,EL GORDO MEAT MARKET,EL GORDO MEAT MARKET,0
EL GRULLO MARKET,758542,EL GRULLO MARKET,EL GRULLO MARKET,0
El Guache's Market 1,1345673,EL GUACHES MARKET,EL GUACHES MARKET,0
El Guerrero Market,905899,EL GUERRERO MARKET,EL GUERRERO MARKET,0
El Guerrero Market,949331,EL GUERRERO MARKET,EL GUERRERO MARKET,0
El Indio Azteca Tortilleria,1345787,EL INDIO AZTECA TORTILLERIA,EL INDIO AZTECA TORTILLERIA,0
EL INDIO MEAT MARKET,697127,EL INDIO MEAT MARKET,EL INDIO MEAT MARKET,0
El Indio Meat Market 2,731603,EL INDIO MEAT MARKET,EL INDIO MEAT MARKET,0
El Indio Meat Market,852556,EL INDIO MEAT MARKET,EL INDIO MEAT MARKET,0
El Indio Meat Market,1145763,EL INDIO MEAT MARKET,EL INDIO MEAT MARKET,0
El Jalapeno Market,908939,EL JALAPENO MARKET,EL JALAPENO MARKET,0
El Jalapeno Market,1253300,EL JALAPENO MARKET,EL JALAPENO MARKET,0
